1215,3113,1372,714,402,2128,1322,2459,484,441,1799,3016,1143,1957,1658,3338,2665,2300,2672,2726,1536,827,2711,1948,874,2028,1257,1880,1232,1162,1902,94,2223,3222,1033,3024,2002,2691,26,2772,2680,1051,176,1748,2187,271,492,3410,784,2386,1551,2224,1473,2851,3055,2566,2562,1636,2501,2319,1067,1953,2062,104,329,1331,995,1632,1000,1431,2565,2170,1347,2522,1066,1480,3196,1396,3346,128,1541,538,3045,2348,2363,2341,349,189,3320,1071,2024,2981,3177,1598,2339,2192,1204,713,1702
555,1879,2218,1697,355,70,1694,2755,292,1571,1261,397,3347,388,610,2733,632,732,1654,1908,3035,1790,270,2381,3384,1,896,2937,3326,2940,979,105,2916,655,2657,598,1906,1383,2951,1641,3204,2975,35,1630,3183,1967,1868,2174,993,3101,496,3043,3046,576,2257,2985,2472,1993,6,1878,2193,489,2497,1193,3394,3409,79,849,2594,1445,687,1065,2307,2915,1111,1413,2286,2841,2435,669,2177,3095,1393,2822,885,2111,517,2367,2793,2446,1180,2346,783,3308,3226,1508,3072,2532,2251
1181,991,2057,2979,2406,1049,3187,1814,1784,1526,146,1685,2731,296,263,1961,3379,873,420,372,2938,2513,1498,2155,2536,3134,2321,2913,690,1276,2579,2606,3127,830,367,1362,1791,1952,3296,895,3233,1636,2250,699,3394,1804,302,3035,702,1419,1860,3323,2296,823,992,3328,2203,451,446,701,2445,3201,2196,1610,2158,1140,2476,1097,1634,1414,637,443,411,1034,286,958,2222,1501,1765,365,2080,275,601,709,569,2408,3369,389,383,2509,622,3185,2909,1348,2041,2202,2265,2111,1475
2945,1726,3136,2240,2797,2523,1112,2628,2342,8,1312,2525,3087,1612,3069,2853,270,1509,3289,2096,131,2609,1519,3242,3203,1901,2411,2727,2773,3223,3154,1081,1429,2167,2731,3252,139,2118,1798,1421,3341,3278,2358,1223,1212,1264,551,3044,2105,3176,655,2695,1986,2867,1334,1876,3188,2089,583,1978,1745,1232,3006,3334,1963,2662,1700,2732,837,2508,1382,880,1948,2469,308,2561,739,2398,1158,3328,2546,2425,1256,2522,2845,3049,1182,875,2795,1419,2556,2632,1336,2130,2192,1226,337,3146,1188
1845,2298,2195,956,637,1568,525,927,2345,640,3017,2835,1024,748,2336,2728,1680,936,310,1299,738,2397,2428,264,2488,833,46,1226,2988,1238,2107,2452,1708,912,3256,2983,3169,840,3269,2741,601,2733,3395,2467,282,2495,747,2621,949,3260,2153,2234,138,1804,1947,3086,3014,2926,2409,3261,614,1464,2816,1007,737,2622,241,1530,2506,3304,634,2870,289,2343,423,1572,631,2202,2843,92,2268,884,2088,2847,441,1689,385,537,2583,65,1872,1800,1639,2738,2155,1310,1016,1252,1847
2657,3384,254,1132,639,1730,3385,2760,2602,2833,945,1373,2611,1741,2940,778,2071,2110,930,2653,611,2681,1695,2352,940,2971,1744,3252,2975,2625,2649,429,2514,923,1506,1759,1940,2931,427,1843,1313,1158,836,1414,1475,2777,513,2447,8,1796,1918,2414,1511,202,1463,927,1979,2915,1148,2300,2852,555,1263,1689,755,1745,1032,3209,2082,2878,2220,1935,1732,834,162,698,3337,328,399,518,1931,3221,1276,48,744,3128,704,1531,1997,1304,1200,446,2026,1894,3249,1702,2658,3259,1009
3109,1464,2902,355,2471,2769,2905,613,2733,2684,1524,1911,2615,371,1095,3135,1854,2901,1575,1165,3284,1108,3270,823,2654,3014,3287,2075,278,64,300,3241,628,429,731,2216,2294,2086,2627,3111,296,3354,2263,2138,2139,2912,1343,90,31,1479,1547,97,2914,2993,738,1496,1895,575,3175,2832,1857,2841,2560,1133,3399,2377,1428,2016,2907,2372,749,1455,2060,3198,2444,2670,2081,1238,1869,730,2303,1700,1485,3079,1645,709,1180,1820,282,2668,428,1649,2927,2965,272,2898,3359,1280,2165
2293,3198,186,2402,2714,447,1903,1789,2081,1555,3380,3196,2327,2994,2488,1458,3144,1521,3326,1635,1694,70,2537,1835,1294,3366,456,3241,2214,2798,3151,1544,707,125,3018,404,1586,2358,1416,335,244,2527,1397,2156,1223,1939,2324,2882,917,2165,3006,911,1994,3160,1155,3412,2962,2651,2752,2582,980,2708,82,2018,1936,860,989,1225,291,1144,1984,891,1553,32,1653,3324,633,1441,1999,204,3175,1221,2000,2954,2307,1687,1459,3089,2649,320,2925,156,372,3394,3193,337,1264,2870,1208
1365,3132,117,739,706,1764,2802,1914,2930,1858,522,293,1508,3385,576,2151,2357,278,1529,2063,2075,2668,3387,2577,1460,2345,1222,1887,1270,2514,2111,115,1225,2540,386,3299,1286,506,1985,2730,143,2532,432,1010,2159,2724,366,2427,2711,2017,373,2922,256,965,1959,1498,2662,2020,1639,1731,2213,2652,2000,1120,2759,2995,2642,1870,1201,1537,3295,758,1584,1601,663,3307,2204,2538,1905,1418,1314,2275,585,1861,322,779,1963,2689,2791,772,3163,249,3165,880,2932,2028,3187,2050,556
2012,433,866,2541,2385,755,659,3242,630,385,218,541,2759,76,1235,1255,710,371,3265,3293,3322,1919,3232,1120,1466,1713,3166,1976,3187,1816,807,491,294,2272,2839,3176,262,2184,2907,534,1719,1215,458,1328,265,1364,3236,1267,46,3086,3129,1492,608,1801,1269,676,620,2474,1185,2808,3220,1939,2115,2863,2382,223,3400,1189,1090,277,326,1990,2898,2048,1905,169,957,844,2603,1561,434,1578,222,660,328,590,1278,282,1951,117,2991,1428,1630,2508,1684,1289,397,2384,754
80,1178,2618,3412,1016,1348,3001,1612,3266,1668,1432,846,355,1393,379,2077,2648,2766,1981,2328,2584,1155,1188,2529,909,2300,1686,797,1834,1245,77,1883,313,1790,3159,2826,910,966,767,615,221,1344,1231,2923,1294,1384,1647,1112,936,1491,2292,3293,545,3161,5,712,2927,1989,552,688,2758,435,113,1792,3253,2029,278,1369,487,2348,2371,2933,1307,2990,2100,2216,739,3335,445,203,1769,2166,394,1100,3168,317,687,173,1066,1309,1210,1957,2803,423,1298,337,2996,2812,1201
1576,168,2072,993,2262,2025,2359,1480,69,2192,1725,2397,1141,2663,667,1232,455,3313,2258,299,1809,1638,1379,2524,1895,1310,98,2055,1389,1079,2892,1534,919,669,2145,2000,1145,2564,3169,3275,2518,2620,1169,2528,2759,612,2679,1053,2011,2046,1692,230,904,2517,3401,1991,1378,502,2848,2962,1561,3358,1074,1024,1651,1930,1199,2870,202,2682,137,2576,2087,3186,2407,671,2853,3211,3379,1710,1624,1785,949,1747,2204,1159,2543,3378,795,1080,2910,752,1768,3268,2980,3212,1951,380,2749
791,1414,2464,716,3342,2639,1841,775,1983,587,2365,2400,1126,2618,48,3378,1886,141,1543,326,2300,1380,2607,517,1067,2018,1793,3054,2609,3363,1891,1950,1298,2348,2175,1877,1370,3362,320,211,3264,927,910,317,1224,2786,2055,2928,1179,856,451,1436,3299,3162,1165,2418,1567,1139,2054,1624,1992,2196,1378,61,858,2249,4,257,3190,21,1696,330,1831,1339,2008,2163,3293,106,1958,2970,94,3126,1072,117,2992,290,183,595,3386,614,1510,490,466,1570,3249,2049,3055,1990,2899
3036,3301,794,1581,1961,3140,2167,688,2600,2272,506,2609,776,2239,2067,748,500,2935,2444,304,1524,3225,822,478,2591,1920,668,563,2851,383,3413,3412,2957,2666,2655,3193,1905,3022,2542,1109,1670,1348,2362,2468,220,3293,745,2221,1967,2494,125,1130,2113,3131,1675,3200,522,2945,2772,1796,1342,2138,747,328,1470,2710,2548,1040,85,1290,1028,956,3280,1108,2347,1456,2768,1937,1420,1493,138,3292,225,1852,1159,1220,366,1192,656,501,1792,700,2156,1332,839,2203,2637,1900,727
124,580,2003,949,2518,2162,2535,1136,1845,1266,3205,3332,2055,3305,2692,1763,73,1754,496,1875,3115,34,1379,1828,113,3040,2194,2166,1726,30,2759,2967,2152,3248,115,107,169,3009,3175,572,2601,102,2077,2925,3335,839,3086,555,378,1947,807,3103,1808,1408,3290,924,2715,3162,1678,1633,2290,3170,3106,1599,693,1877,3167,529,3105,2530,2149,2815,2370,2127,318,1764,415,190,3405,2274,2448,627,740,181,110,1280,152,1471,1777,1991,3381,1023,2515,2730,954,705,1071,658,2910
418,1849,2741,1446,2672,2684,2396,2361,407,1197,1153,181,2394,1611,3115,3184,3125,121,3405,2398,3025,3353,1240,2541,2245,1352,3039,2631,1301,40,604,992,2528,3180,1697,2441,3146,3382,1120,1873,1406,215,1573,266,1345,1993,2936,59,2007,819,577,3371,2316,950,2912,441,3383,3034,274,2853,2963,1237,503,86,1027,1316,2583,310,825,2445,2141,1499,203,216,1079,1085,1329,2438,428,753,1931,3140,2800,2383,1160,3295,2949,2828,1249,1031,77,794,2173,3343,1698,1481,38,374,1226
884,381,2647,87,1078,2891,2515,1033,627,391,2959,409,2242,1928,857,1407,687,2545,2830,2913,1631,3292,1264,1747,549,1952,1376,2570,1213,2883,1334,458,1052,943,562,482,2951,614,395,144,46,1856,2247,1112,3186,492,1223,1380,2029,886,2525,730,1365,912,1727,2,1027,3317,1551,2797,277,2960,2494,1824,3160,1336,686,1564,526,2032,1776,3333,796,422,1167,2535,326,672,1628,2020,1131,2251,2847,1337,1426,2398,2527,16,2428,543,337,264,1212,2537,2633,3398,1881,2672,820
482,3237,1317,2900,2701,1344,1449,2407,1761,3188,2318,3312,1574,2272,857,896,2630,2263,2794,425,2879,3111,2843,621,279,3286,2790,2480,2652,2254,3375,318,496,1757,55,3127,2543,2088,2839,1916,2015,1893,929,617,323,2657,2952,114,1615,2538,1529,2883,1178,393,353,1696,918,2641,2160,1112,2163,2394,889,385,2215,1349,1718,265,3386,264,1965,438,2282,3073,2562,2403,3255,2327,95,485,3355,1283,3092,1907,866,986,1293,1836,1771,554,780,2932,720,457,1074,1966,1747,2927,585
809,1081,2009,812,2989,1119,2762,1601,3373,2476,2792,1532,2456,290,1366,1780,1024,2171,1076,792,3093,1497,2296,3167,3348,3122,2094,2198,710,988,3279,319,303,226,1797,2030,3194,3334,542,774,2864,3202,851,1546,2444,2988,707,1230,2548,237,112,2848,517,3103,828,3199,457,3263,3389,60,384,65,1316,962,2943,1207,2788,872,114,204,709,576,849,889,404,512,113,1644,1543,1012,2561,854,570,349,2180,2810,2916,2077,1060,1861,1439,2580,767,1813,3358,197,785,187,313
1690,3193,1228,1754,2030,1807,2705,1278,1043,1031,701,422,1207,153,1776,2029,372,62,2662,2559,3131,2878,983,1947,600,2685,2718,417,1663,3275,1534,2441,1276,1030,2922,2658,2506,2364,2941,1599,1626,72,1358,1366,980,3137,1127,1459,972,425,2324,2083,2865,647,2745,871,2424,2775,3291,357,952,1040,3173,2876,2242,215,3140,454,617,750,1214,627,988,708,2245,2525,755,2910,544,1395,3325,921,830,382,1703,2237,219,68,1461,1239,2425,899,1649,1262,737,2833,3353,2650,285
1776,2813,2703,230,1469,2302,351,1495,3256,3167,1059,1515,710,2250,3342,1423,1542,1335,3358,2443,2603,1378,1764,2405,3408,1233,1588,786,207,1581,891,2863,905,349,1529,2562,1184,844,2420,934,308,405,2472,2091,499,113,946,1334,2659,1026,1895,223,2197,592,2639,918,1809,2200,2230,2729,1835,566,3015,3191,2370,2004,1238,1178,554,1705,1249,392,2376,1818,628,2162,341,715,1626,2972,3312,1628,3329,1066,1322,2826,3114,1215,1153,958,538,982,2114,3377,2540,20,1918,1188,383
1847,2901,292,56,1931,3219,694,186,2973,1424,2510,2596,234,1534,2579,2092,2531,2481,414,1528,2287,1385,704,2745,2821,2307,1772,1519,3274,3390,2841,3198,1918,1252,2797,3061,2672,362,3288,1899,1281,3123,2746,161,1046,3336,3193,1027,1012,3224,967,3192,1484,1965,1863,571,1978,3135,2708,1800,827,1678,1616,2621,1565,2475,1321,3381,1570,366,3223,2982,1819,2094,808,127,2509,557,732,2966,2908,1881,139,1554,2124,846,2737,637,1865,1889,438,375,319,3119,1594,3197,2329,1573,2965
1342,409,2901,573,2168,1009,1600,1374,438,3403,193,601,2544,1072,1624,187,2095,1248,1518,481,364,2972,1828,1100,78,630,640,1406,2026,3335,3229,737,2791,3288,516,2703,2348,3194,2071,943,1007,1102,3300,651,3172,3053,2160,1723,455,724,675,3023,2522,1477,1488,599,1438,1641,1302,2900,1818,2683,290,2001,729,322,1331,2885,3278,461,1695,2092,2779,908,2630,1707,1935,882,1713,2836,1343,1527,1277,2364,2913,112,3017,1181,399,2076,1517,2108,2696,2334,900,1168,1629,3171,2059
1266,703,1843,808,2509,2922,2131,2388,1410,1493,2474,1779,3189,2515,2019,516,3248,1616,1294,2129,1142,16,2732,3194,2252,367,1005,2748,2391,2908,1695,785,641,2290,697,1950,623,2414,1570,432,883,112,803,3405,1008,1314,2439,1898,1400,1846,89,1949,2374,1186,2007,2923,2629,704,2315,1359,933,3259,106,15,509,1398,213,269,1658,3114,1928,1548,1564,1803,1565,2255,3409,2708,888,1921,1620,676,2719,815,2052,3306,3193,1362,799,1654,2653,2028,2512,2292,25,778,2829,3207,2910
1148,1269,1761,3020,3309,3210,2244,437,2138,2359,1872,1362,2046,190,2877,2749,1088,1420,3325,140,1476,1337,2069,2647,1704,294,1707,1957,459,363,2362,2187,772,3065,2802,3282,1138,439,1499,910,746,185,2987,1398,2035,583,1747,1158,553,27,2654,2134,219,3313,2255,68,978,1460,2072,1570,490,3411,1157,2322,1065,1545,1106,1749,2999,1481,2752,2059,1060,579,3133,2377,1542,2281,1984,2514,637,3073,3404,2486,73,785,85,3026,2159,927,477,3377,2466,452,306,2547,1343,26,2684
2334,383,2595,3235,1750,2753,297,1263,1575,1792,1201,1235,1771,2419,1744,634,1902,1443,133,2149,2220,182,1734,1014,3240,728,739,3214,473,355,2098,2350,3273,987,3165,3238,2843,1043,3358,261,3042,9,3066,3007,420,2752,1532,3328,202,1144,2651,1819,673,955,150,732,2425,2578,877,2182,153,3097,294,2336,467,823,2662,1793,430,829,969,1179,2472,2940,2463,1969,315,1422,2884,2436,1522,1104,543,1678,1247,1193,1400,1556,2126,2834,401,1162,1780,66,3130,1773,1266,1653,2809
3408,1785,1810,2364,3197,2600,627,1470,2617,1112,1977,357,2844,893,778,2050,1558,3361,1745,1290,1723,518,1003,1079,3324,2170,1848,350,2409,3170,1469,3100,492,1380,1599,3174,858,2309,2341,181,1721,779,875,2790,2241,1765,2433,348,1146,51,2861,746,526,176,2875,1036,684,458,23,193,3278,2942,17,1068,1669,2302,549,2659,3256,1794,1145,2712,64,1107,841,1889,3122,1596,416,165,486,122,1458,2095,1058,2788,568,2145,1923,792,365,898,2765,763,2799,867,3274,2988,915
554,767,897,2965,2951,1824,3273,826,3078,2746,2547,1905,2302,2058,1151,1433,436,2735,2566,1952,3110,1979,630,645,1754,69,2580,1702,199,1578,2874,1904,3196,1319,1630,2135,2852,3411,2332,1650,3106,769,476,3068,227,1450,3059,282,2893,1262,1114,2804,2050,1092,70,1565,1739,176,2995,1787,3177,3148,1593,3404,1111,1373,1291,2425,2634,3400,2065,2790,486,2999,1220,1171,2844,2811,2582,2866,1451,2821,2119,1727,1515,3393,2436,916,1238,917,1927,2510,2371,1983,2508,1016,2454,2875,2989
2933,1693,2633,1922,2211,3303,2248,2517,1959,268,2232,857,2286,3236,425,3025,1007,1087,1106,2823,1301,1707,3388,3181,1597,2005,2584,2292,371,1534,911,1264,400,1665,1706,1966,133,2013,2141,1833,2956,1615,2421,467,437,191,1326,1441,1127,899,2071,691,997,1889,168,1356,1428,863,1287,2088,1981,1222,2361,1463,773,2582,1878,2654,2194,1653,2991,2996,2034,2228,2193,1744,373,2133,3352,2779,169,369,1393,370,1969,1953,1711,593,810,70,1226,1454,3010,2553,18,428,2469,1118,2621
625,733,2453,1165,3316,448,3336,1819,1633,2449,411,3328,1114,457,1618,1389,1025,2548,921,1310,2642,2553,927,1609,48,2313,1701,1167,1500,3406,94,2991,1841,2140,1438,802,1825,2309,2694,1230,646,644,294,825,674,2563,1823,2646,3390,2498,3307,2793,1072,755,2754,1957,1956,37,2374,2411,1920,1405,2564,1571,389,2023,446,3341,2690,881,1319,2151,2265,633,1740,1501,2315,2984,1653,753,1930,1327,1196,3154,2915,2337,842,1886,1300,2103,1515,2130,172,3072,1899,1651,1883,1414,2570
843,2426,3232,1725,1565,1972,358,2690,1422,1310,2469,1524,1104,1404,1128,1068,340,1230,1166,1899,563,1821,3321,1469,145,2354,2049,1871,2969,864,1133,318,468,265,2769,2930,976,606,892,2175,505,2388,2888,1700,500,644,1749,71,2991,1673,2947,2808,2699,280,889,387,2371,3098,3278,138,1812,3393,561,1792,1477,1646,1352,754,3332,3060,1481,1632,2702,531,1872,267,2302,609,376,2112,1228,628,2353,903,1094,937,1974,777,1134,44,2268,2282,1862,1868,1544,1933,1619,1567,1318
277,1904,1180,2790,2047,1037,3267,1320,1465,180,2197,681,2131,787,3108,3140,2610,3371,465,1539,11,1811,2320,3303,2050,704,2732,1419,1696,3381,2799,1020,2837,1801,420,2510,2818,2986,1722,2392,1807,3056,948,3292,1609,49,517,89,2028,1408,3376,2690,586,1711,2723,1312,3387,2238,2788,1602,263,1294,3379,23,3039,2232,1699,684,332,2902,3319,2006,427,1620,33,3301,592,2630,98,2318,2471,403,1177,3362,2712,373,460,2983,2076,360,406,519,834,1991,649,199,2870,3044,179
2414,2811,2745,2033,1603,1167,2240,2588,1092,2210,3394,1288,3194,2810,1340,3126,2020,228,1329,1315,657,3403,2323,121,2441,183,461,1486,1807,221,217,726,2720,3381,1836,946,677,794,1502,986,2780,1089,647,356,2057,1681,396,1088,3216,1641,222,668,2508,2038,2437,1954,950,2372,821,626,478,429,2229,416,2847,615,1818,684,2193,1684,3052,600,125,877,777,1600,888,1291,3259,3192,1150,1633,2409,1974,1864,3312,409,1802,247,1621,520,908,1047,2882,1367,1258,1654,1463,2616
2403,1672,1781,3389,1446,1793,344,1368,279,2071,3395,3337,1210,1237,2468,405,1322,2418,2499,2727,968,3213,2645,2080,414,768,1248,1987,2759,2800,1618,793,2381,2284,3150,3346,999,2110,509,441,2900,2146,603,1183,2108,2171,840,2535,2962,1432,152,133,1356,957,2074,2127,1878,592,2038,584,2758,3384,3294,1213,1469,1519,1312,2551,2939,1180,184,1092,3091,55,1516,2606,2373,1464,2767,3210,3402,2717,171,3414,689,214,1894,2571,2035,2286,676,2052,2276,1591,955,3277,3398,1796,409
2785,665,1313,1718,1670,3306,3257,517,1819,3281,578,1082,361,60,1763,197,1079,2868,2740,2015,2796,2462,1501,846,598,1297,2789,790,1793,2641,310,3331,2664,1850,806,3065,2561,630,1050,1445,3260,507,479,1488,1990,2875,2501,1607,3343,1480,1316,1852,2226,1143,1139,2887,2183,538,1275,1518,1932,9,3182,2795,1984,739,847,2322,3117,2949,1737,915,955,1157,63,754,2105,1666,582,2121,2490,1953,2459,1200,3229,2784,1834,2268,885,2176,961,385,821,742,1171,2332,3335,2524,3071
1981,3276,383,1494,489,1718,524,2946,2754,3292,612,2737,362,1039,1989,385,1580,2909,3086,3088,2691,1148,2925,209,1665,2183,2879,2175,1554,2412,2335,2420,2687,1313,2680,2846,2379,3013,353,1577,2234,220,1687,828,863,1939,3192,2638,1970,2030,1857,3346,2053,2118,736,802,1594,3338,2087,1116,3151,1449,1068,2713,993,2213,2842,2282,2452,1827,1584,1785,3159,579,1755,3140,1696,1065,720,3296,2606,3117,1232,1243,1182,3270,1268,2321,2885,778,3286,2170,1514,1131,2957,2446,2018,284,2705
1356,528,751,1298,5,1617,3348,1894,3306,1071,1869,704,2146,2646,1163,906,3326,148,3162,2355,2488,3254,1891,56,1665,2775,2517,1164,1902,1597,1776,27,744,861,1964,2989,1141,1604,2946,1525,1836,1108,1738,2008,1344,2383,2881,1133,412,3267,687,3379,810,1253,3086,1338,1188,1007,3317,2987,255,738,3175,2231,2229,65,3345,2217,3310,243,1422,64,3239,3037,3391,1546,2559,1662,1558,2334,3104,1220,638,2767,1083,1315,2307,2285,75,444,2378,2233,1263,2637,3203,992,2139,26,1202
2227,798,2093,400,927,2269,1348,490,1387,1000,3178,2433,1323,216,1973,285,1320,2801,2136,1909,1652,2041,1199,3212,703,291,3208,2403,711,3072,445,787,2153,3338,3097,2104,105,507,685,2029,3114,1368,423,816,3174,1031,2038,971,2598,1837,2976,1750,2622,1805,3006,503,1040,2305,450,2435,1813,2703,2591,3130,1844,2080,1554,81,1399,3300,1024,2886,2107,3399,1861,403,1522,3414,3353,2581,2546,1099,2048,2124,2972,3110,136,2185,3220,3142,303,3248,2809,2325,1649,2564,3146,111,1162
3196,1882,1524,1917,3194,660,2009,2893,2984,1021,775,1914,2631,1792,2916,2055,930,3249,2953,1686,3193,2571,2412,2815,1184,55,2670,2454,2808,3084,3163,3374,2798,1103,457,1499,1585,1086,1093,1122,2581,1931,1681,1465,103,160,2526,261,3214,2923,2657,2973,1729,3160,711,2599,898,2656,521,1068,918,946,2764,2389,2023,2724,427,3126,1979,2880,3137,1324,269,1171,2123,1991,2626,3260,1105,2480,1676,2447,2805,2340,3166,547,524,1289,66,1357,2911,2622,2262,589,3371,237,2512,2955,2269
2863,195,2704,200,202,2510,1836,2952,1049,1224,2765,400,1299,807,387,389,1371,1945,1969,3378,447,749,501,1089,2915,1559,1200,72,2908,287,1279,2419,3099,1596,2026,849,2832,3113,788,1541,962,97,1272,2220,2051,1453,1619,1167,1382,2896,1406,2969,2573,1835,614,347,1819,721,2453,1726,367,138,3047,20,1112,586,1637,2223,2012,956,3264,2289,1284,3235,1290,1673,2493,3100,2269,163,1438,1747,2448,3147,1521,325,2107,1011,911,2834,2278,1381,510,368,2538,2515,349,1372,42
1456,595,1876,18,1154,1226,3040,1371,2308,782,2197,2689,1051,2115,1497,1185,1353,1821,3064,1204,2963,3302,587,2953,3010,2676,1867,396,1192,1257,2490,603,1250,3002,686,2981,2951,1217,1670,1584,2609,2829,268,2191,2514,1463,3115,3124,1081,3370,3342,2511,2281,3372,989,1769,1974,710,1089,702,3190,518,466,1946,182,2714,1339,2763,318,1210,2628,2577,2766,3175,2482,3004,1038,2193,1911,2443,2883,505,1650,1698,3307,3392,2599,790,3078,3018,2637,441,2259,939,437,2497,1890,937,418
1950,2034,90,2783,914,954,894,2353,478,959,2114,802,1156,1539,1026,3046,2852,2229,779,2094,1211,697,1266,447,1675,1585,2744,1408,2167,867,1799,3055,33,2249,2170,3057,974,3370,2419,1397,1743,384,622,2936,599,466,2029,3403,1666,1869,2874,1195,1930,3155,364,2275,610,2221,2231,1210,747,2955,367,3075,319,714,284,1804,2763,3374,3229,2821,2317,1915,993,1518,2672,1350,2380,1393,480,3333,948,2622,477,2338,2691,3098,1916,3316,1722,573,2420,2147,133,1148,3108,1563,3127
2554,1819,22,1837,3413,2093,2922,2004,1447,2571,2753,2793,2017,956,1869,2794,87,385,1662,2543,1590,1099,361,1434,3210,170,539,1192,2096,1292,1998,541,650,310,2622,234,192,877,3124,3414,2885,457,355,2253,258,803,1453,3314,1096,2672,2327,1620,2582,1864,1571,1278,3253,698,3001,2461,1044,2453,3199,2072,445,2761,2697,2463,2485,1275,1293,2636,711,2301,781,903,1818,1670,2698,3251,1814,2812,379,353,3290,2553,3014,609,979,481,786,3024,3067,3158,3190,1196,2429,2921,2403
467,431,932,1261,234,1354,1757,3399,2146,2888,232,1592,2484,85,2397,98,1685,1312,2213,609,1902,1670,2384,3116,1525,1540,356,1488,630,2507,1202,748,3180,1694,2664,2645,2277,854,325,437,781,2734,1574,2748,1432,2078,1397,1243,3199,1440,2321,400,3265,237,647,320,2408,669,1597,3007,1353,2969,839,1135,1523,2723,1866,1216,2768,2020,296,2059,2359,222,1806,1415,1324,666,1334,157,3162,1548,3177,118,1072,1801,2841,800,2226,2332,1257,2288,1688,2590,300,2732,256,2061,2229
2184,3204,1312,2901,3211,1322,3100,2482,386,2616,686,3011,2986,2465,2025,282,3254,1138,3102,2877,1339,817,1166,2951,1306,2461,398,1217,1227,1618,3180,1739,2788,3040,3036,2139,112,1598,765,2306,131,3166,206,90,3294,2233,2188,2301,148,929,1885,2670,733,3190,1089,2606,1677,3113,1032,658,419,2516,1177,151,1271,2434,1314,517,2193,1693,3406,1856,1211,1690,983,376,602,3247,1817,3382,1431,1969,1846,1106,761,607,880,462,3167,3407,2132,659,2997,135,3183,884,1026,2814,397
637,2604,2087,1618,3371,791,3016,1676,3181,290,852,3192,1133,684,1493,3000,3075,1520,1914,3210,1143,512,2577,2587,608,1108,2391,2828,2452,1594,2758,1037,1288,872,2235,785,1277,3148,605,836,1600,130,878,952,1099,256,1545,3117,842,258,499,1509,2580,1234,3064,1795,1510,2585,3188,2666,229,3325,518,2827,1659,1660,3372,2687,2476,322,2904,3276,2657,508,2801,1982,2582,1011,2530,3100,3322,1092,1726,121,1032,1041,3346,3391,282,126,166,1812,1318,820,1442,1488,1572,119,1401
2120,791,2461,2750,1916,909,2795,1572,675,2037,2811,778,2590,843,1183,2885,2798,623,3243,121,2437,1016,1860,3129,3318,2707,1548,2977,2142,1112,14,1338,2303,1656,2357,2060,3145,2496,3290,2453,2960,1805,923,871,1177,1549,2206,945,3134,2745,2521,1584,2054,997,1192,3193,2099,2962,91,1859,1963,942,2677,1612,275,1409,2751,3365,1509,1714,301,104,3004,20,1357,53,2720,2350,1834,1328,2375,2765,2484,764,2190,3085,1949,1480,3199,694,113,1599,3019,3324,2014,3127,2896,2814,1621
935,1143,665,2889,1065,3011,2867,2557,1095,2072,2172,2597,1354,1872,158,1098,2029,2822,1651,2483,521,1969,805,1816,2469,2692,2123,865,82,1272,2912,1051,389,2680,2318,2114,2653,2887,3296,758,2040,623,1344,2936,2058,531,1466,1809,2429,3261,902,1193,2217,1,1893,1686,1578,2226,769,329,1654,571,2376,2642,1058,2675,2767,86,586,2356,989,2988,2784,1115,1575,3162,754,629,797,2247,1161,2539,406,1174,2999,85,1870,3036,2088,2775,505,1758,534,768,2851,2750,725,2300,3313
1191,3304,2554,2890,1304,1556,270,283,988,2316,753,2970,2082,1055,1632,1808,2180,2239,2341,2195,1809,343,352,688,3101,646,1848,2978,1187,3353,2582,1344,1855,740,1714,1577,1355,2347,2953,3388,3128,114,3158,178,1687,2173,2736,3278,1308,2306,2122,1105,2312,1515,169,2627,662,1032,494,841,596,810,1701,2737,2846,838,1374,345,2550,240,3048,3050,3178,3252,1772,3008,491,2556,519,2129,451,1350,666,1474,3372,3347,856,319,1096,2401,3377,348,1532,630,1502,2950,2752,1877,506
902,1212,3180,2579,3346,6,115,457,2557,2379,3357,790,2388,2667,1820,151,583,1711,2203,2953,2516,131,1750,113,1892,2086,1874,561,2627,1104,1789,453,3272,466,2964,1370,2038,2740,354,3114,3240,2922,458,2957,897,3031,3235,1055,2591,2558,1669,2028,2944,1953,244,2932,1657,1457,98,1979,695,1294,548,2755,22,537,918,3149,148,2727,1928,3281,1912,637,2326,3380,1520,1705,1103,3150,1933,1440,2151,1897,2823,1503,743,1291,624,2255,3133,2183,2450,1013,1777,2395,2598,1585,1274
3359,1797,1337,2596,499,1507,622,2190,442,2009,1907,652,420,2215,884,1350,1453,1886,264,1805,1896,458,2919,1231,288,805,2715,2241,2977,3186,1102,1277,1497,3212,2747,3032,1793,1035,1257,1363,289,1832,1688,1749,81,2276,88,2529,2170,759,2931,1075,2152,3019,456,2337,774,2701,1287,1140,2896,302,2735,2346,1823,3273,2394,2740,3367,78,2926,1112,1547,2229,1421,2920,2368,2010,1906,2877,633,1368,1119,262,1504,2377,1364,1639,173,1281,2166,1641,2501,2477,2273,634,892,2947,1422
