974,1488,2620,3096,2432,2851,2255,2258,1369,725,3123,2248,1699,2839,1557,720,3337,530,2800,1942,688,2688,1330,1575,1401,1,2303,1124,2940,791,108,1579,161,2227,237,3053,233,3348,3312,1327,2643,117,2415,1131,3204,2375,1984,2718,370,1202,219,1412,2860,1392,1295,1074,1542,3244,2709,71,521,898,1276,67,310,2755,2167,3208,1073,663,1582,122,1540,2594,874,2053,360,543,2549,2158,2999,399,3148,36,2194,1137,2932,259,279,718,1002,2679,1600,2079,1899,1928,1091,3384,1064
163,1405,2096,2931,5,324,3217,205,1121,3224,1868,2494,2896,2037,1722,3282,1762,2064,2136,2003,1604,146,2152,2000,2397,2333,2157,677,2906,1440,1259,1064,1710,1394,1036,2014,46,60,1975,2556,2887,37,1550,1471,2993,1277,2646,2450,355,500,175,2082,1295,822,1109,2040,3259,3244,26,1786,971,142,25,1387,2316,2087,298,3003,2476,2057,3365,1727,918,1950,1045,683,1846,1103,2916,3341,2059,738,2380,3247,3286,2115,311,1203,276,2694,195,1789,3127,3169,2582,3327,2933,517,2669
2071,1092,2568,2537,238,2002,1085,3109,2919,2421,2692,2789,2945,1971,3284,2342,2211,1569,2196,2226,48,358,3117,3175,116,1423,1465,1727,2271,78,2395,3393,3317,2942,1291,669,1835,303,643,912,1074,1401,3262,3367,3216,1571,1156,2335,1285,1563,489,958,2403,2242,1795,3258,1836,2478,1865,1535,2786,2030,314,146,1161,1083,1905,1212,1113,142,3016,1928,2659,514,1195,1028,3157,3189,2369,1906,789,1053,933,1187,1385,2078,399,3115,1829,2920,2305,2886,428,330,1626,3339,2125,3237,1019
2858,2602,2277,1097,2652,72,2635,2915,3265,926,383,1062,2370,2789,2700,282,1886,3323,1623,1949,2766,274,1550,338,3175,2322,1250,1159,2514,3090,2110,2158,1182,2127,3364,186,1668,3097,2169,497,1595,1542,1902,3113,287,2400,1798,403,3022,2023,3414,1767,2209,1525,1914,2291,2132,3339,881,3045,949,2785,1273,513,1472,2613,1672,1362,1232,1467,760,1816,3304,3273,3071,36,718,2681,1985,711,3303,919,490,11,2797,3122,1772,1402,1146,1323,143,3208,2083,441,2663,395,426,1212,948
2839,2596,59,1470,1856,2701,1596,3102,2599,2547,1988,1519,1622,2255,426,6,1512,2931,1090,1962,3398,805,1941,208,1146,714,1863,2335,2058,1078,2837,221,1687,2954,2996,2431,1859,3044,1918,622,3014,2482,1261,1860,2183,173,550,141,2113,2893,2763,1892,2555,1705,2619,2391,722,2347,1415,2578,1344,431,1608,1251,1214,2322,1424,1650,83,2488,677,2210,267,522,2110,1995,3227,1348,1697,980,2679,1517,2600,2847,1068,1539,1356,308,3176,1661,818,2846,3348,70,1510,1516,2542,953,2181
2213,536,1293,3014,623,2004,775,1430,886,867,1266,1405,1020,2620,1414,2772,1490,673,983,3284,2994,156,2904,1527,755,362,2166,849,1345,2835,3175,139,927,2676,1109,2443,2647,148,3396,1406,2679,3018,2092,2640,2566,342,3352,756,986,935,585,3411,3167,2901,2284,1030,237,26,3301,3248,473,1658,2658,1338,2048,266,3272,2018,1201,2969,1681,57,233,2282,1717,680,1340,289,638,1555,3053,495,1817,1359,3006,337,1010,126,1698,2147,620,2436,844,3032,3198,494,2275,1641,2480
1724,301,1743,908,1398,2048,2450,484,969,2756,1507,1085,664,508,229,2116,248,2629,726,2373,336,2252,2976,86,1952,2811,3257,2459,1704,2483,1347,2290,192,752,3052,588,3411,1693,3278,994,2043,3322,2990,1996,1006,682,3014,1948,1905,3019,313,2309,3078,3033,376,1123,3210,3412,3189,780,2122,1399,3299,3356,725,219,713,3260,786,2738,2619,1611,29,1313,3294,1643,2078,324,1154,890,2797,201,2706,2935,1022,3369,3091,378,1001,2356,2498,2733,3018,648,1472,1971,2028,3347,2464
474,1503,2921,2486,588,2825,912,3237,2539,85,525,2585,499,2216,3354,1782,469,1162,2027,1261,1307,2213,207,2139,1732,2271,3197,140,3277,1119,2723,2454,2144,2614,1028,933,1587,229,542,2933,753,602,2812,3324,2610,1345,3350,708,2964,2295,2941,2691,1667,774,529,1842,416,3328,3326,2385,1335,1169,2948,1724,2703,1527,1173,2902,1861,1143,1356,1092,744,1726,2938,2369,2341,1256,1964,1530,3304,1748,1723,2524,1989,1208,2845,405,3316,2981,522,3300,2751,1647,3136,382,1477,910,3275
2391,1342,1029,1309,452,2133,1118,2978,967,3290,1045,1168,663,3174,1652,2406,2719,3371,2688,326,845,980,170,2682,3173,712,1578,3112,1669,3246,2190,2165,2013,703,2035,2586,2565,432,69,1152,1954,1526,3234,1585,2988,3263,650,1971,2694,363,73,1783,2300,2363,1128,832,1941,2844,2658,3059,727,1430,2905,3033,2601,278,1306,1704,2022,219,3019,871,2358,2115,605,2435,246,27,1137,280,216,1538,938,1906,275,2720,532,1425,2881,1666,2347,2838,1517,3328,2643,2254,3292,3380,2046
2621,1923,780,1072,496,578,3144,2602,2729,539,759,362,327,3415,2103,2512,2100,830,86,1461,2542,1828,2303,59,258,2977,2963,2936,1137,1483,1401,3010,2057,1993,1348,3354,1925,2212,1055,3387,2885,2806,2254,394,223,1645,851,3282,2219,2047,1785,113,2694,3117,2988,2454,2340,2473,2930,74,195,776,204,1421,609,2642,1309,2178,2358,2472,283,2365,1962,1705,1801,1399,837,945,1966,1874,2920,76,568,246,2976,2638,1860,1096,2308,3202,1357,2946,3005,1686,799,2619,1286,439,3049
1472,1887,881,827,1354,2148,1207,89,1277,829,2164,1871,1571,854,1430,2742,3181,1780,3029,3378,444,2614,1634,834,566,208,1183,1811,534,1198,3357,1981,2059,285,929,962,1182,1493,3199,2018,2020,3395,1199,2888,826,977,634,3157,2005,2870,2507,975,2335,2879,1636,2334,2758,3391,727,1309,211,1719,2534,2318,1638,2825,348,2224,260,2273,3083,1220,1332,1027,1816,27,844,88,1965,504,90,3088,2933,3046,146,3277,2342,584,469,189,2561,1589,2668,1076,2381,1584,376,1814,3175
1723,3017,2830,2522,1566,3028,1897,2823,1093,728,3318,3387,913,1229,279,1234,712,301,761,2042,1275,2944,1403,2843,3065,1663,1220,127,3082,2677,3055,609,2592,335,1970,2864,1159,497,371,398,1627,680,636,2754,1218,3271,3051,1044,2748,2135,3119,2863,2041,630,1750,2288,2021,2601,401,126,1707,596,2520,1689,1759,2709,1328,2646,138,2108,2342,1333,3415,1573,1018,1712,3177,2839,962,1755,3244,621,1830,1101,1969,372,2921,2361,1949,1312,2491,2241,2384,2553,868,1028,2708,1388,228
1647,3372,91,1793,1093,2940,2551,529,961,1976,279,587,1692,636,609,1893,2798,3096,3090,1309,2849,1255,299,56,808,2152,183,2059,119,2721,1098,346,427,1948,3369,2413,2126,3261,2339,1763,1270,1163,3009,332,1024,553,1827,547,3291,480,1389,1342,787,2837,2174,1609,1637,3061,258,2547,2337,3247,2969,2572,539,947,1942,1032,2094,3336,3265,3175,2466,1985,3295,2044,2443,1589,9,2308,3292,500,1104,873,3019,2661,2712,1586,3156,2817,2565,2710,3364,3001,196,330,3147,1892,1097
3001,2656,2335,1419,2838,1275,1065,261,868,2380,1647,273,411,744,932,2876,2763,1026,2291,3144,717,1475,2707,1249,572,2736,1996,1491,3179,2389,123,997,2518,2216,1870,1480,2463,522,2308,3211,1747,3133,1192,2342,2723,3209,2506,2296,2393,425,1240,958,628,794,2278,2825,2459,540,2995,2717,1573,2531,2966,1650,2813,2711,588,3102,568,2998,3119,1782,2115,792,3300,3124,2092,2143,174,1186,28,3369,443,167,2434,2190,2860,1820,1009,2916,2812,122,1967,2924,1378,189,1202,2302,547
1903,75,711,2456,2811,264,1575,1026,2739,1797,1006,52,463,2162,1566,1717,2661,2396,1433,2522,137,886,2643,3071,2227,680,2980,1902,1702,3200,1027,185,2040,2474,2576,1722,831,2680,1884,129,1778,1055,3367,758,221,1403,1086,1832,2667,2194,2630,611,2682,1345,683,785,78,3259,1859,3054,966,1896,1956,471,1862,372,2981,1690,3357,1323,366,699,1041,2179,3013,1380,917,2455,3075,1272,3187,520,2160,1427,2919,2195,3240,2270,2915,2066,1252,2546,1169,2782,687,485,1803,2021,1725
1787,1857,2095,1245,1576,2420,1835,1344,2331,2436,888,1132,2275,2382,3008,946,2690,2901,2140,305,2704,3057,1402,1603,2856,1164,2443,1061,596,1187,3212,1449,1720,2490,3169,903,1066,1640,3138,1254,2296,1320,2607,76,383,2049,1507,3172,559,793,427,583,1797,2536,1119,1760,2356,1876,2938,2759,1994,1075,835,28,376,444,1086,1493,2193,239,790,901,672,2043,3022,3068,1486,2303,174,1768,3330,818,1028,3135,2503,2648,2119,2943,1096,2677,2632,1761,2156,3079,2343,1195,2168,93,1639
1111,2341,1579,655,835,2279,195,400,869,2880,3164,731,77,183,1505,3020,648,2158,1620,1569,2426,1814,799,2183,3060,933,2052,1831,2810,2311,438,1507,2733,368,2025,261,2248,1073,1709,3013,3106,1475,1897,447,3133,3021,1546,743,3004,2791,1573,3216,2554,2627,801,3207,726,1395,2635,1521,270,1361,354,113,1054,2471,3025,577,803,1125,2066,1290,2495,3149,293,649,162,1694,3224,468,754,585,2716,1562,1679,542,2950,2464,54,2856,181,1211,3089,23,374,1943,3332,2837,3267
2289,170,2668,3222,1827,3139,2021,1787,24,367,1641,3210,1558,792,256,216,2579,1258,54,237,2226,1626,3224,3076,1526,715,643,1265,1447,3055,621,3068,488,143,191,3239,532,2649,2660,922,1857,2697,3267,1104,3168,749,2194,462,1318,3373,93,2522,1496,1516,2695,615,520,2200,369,728,1861,2190,387,1040,2251,834,2355,1085,1756,3057,2533,301,2986,631,414,327,496,1923,1998,2941,3379,1070,609,828,3092,2896,1393,2216,806,248,199,2536,739,89,2523,473,3196,1996,788
2256,3365,989,790,383,3244,1777,3082,1300,3143,3012,362,1520,624,2225,3297,747,1538,3371,1591,1610,2074,2845,3387,714,1442,433,3,2660,3152,369,785,3198,2069,2042,2666,906,2566,1646,1988,3251,1285,75,1580,2498,1589,3309,2944,1197,363,1060,440,2956,2411,167,1205,320,463,337,3188,2711,2795,1275,1280,1222,1903,198,226,555,1063,312,2670,2341,12,2451,3148,2616,2272,3199,249,2737,1289,1567,1874,31,350,361,2701,165,1466,1504,6,2073,2372,1409,2484,3275,2801,2342
428,3041,2285,2201,1615,2260,29,962,2223,1227,850,963,1920,2189,1831,3206,2644,3107,2526,1517,560,246,35,1646,722,358,1574,1275,3313,3202,3303,1693,657,3155,583,2989,1877,2129,913,2903,1885,2884,398,2679,3360,2619,2330,2647,3095,3244,1841,1595,1030,1194,1967,2743,2056,2030,2483,946,2506,24,3077,122,3151,852,2094,2874,407,687,3368,1042,2226,452,1893,2077,1904,1768,204,3278,2950,152,2909,350,3185,1686,196,1013,374,1922,2713,462,3068,1331,1571,2470,195,2267,1389
3140,204,1879,1447,1981,2962,2531,1440,2111,3217,2018,866,197,2913,3161,1822,412,789,1654,2983,2261,2470,1210,1389,2034,2578,1137,198,1869,526,1649,2936,2716,2332,1642,1611,211,3141,1992,2454,555,1548,1920,2193,857,750,1206,2918,847,2048,3030,3114,371,59,640,2425,3027,3189,1049,1634,1963,725,26,2981,1833,1418,1630,629,3251,2448,802,2637,2640,2810,1556,2731,2202,1868,752,3006,2294,2961,1320,1729,1025,1740,1042,2644,2159,1461,1517,366,90,1895,2206,1949,2986,3103,181
1341,2653,2697,3257,2096,1182,1755,3305,135,2785,1295,1510,970,3341,15,3360,541,1390,1286,3007,2791,126,1477,3391,2728,2896,1516,2510,26,546,1984,2632,61,1080,561,2000,1896,2843,2433,852,774,1076,383,3313,1004,1429,2617,1619,2264,3321,2624,2122,206,2761,1258,1734,2851,1911,509,1925,2540,390,1992,2277,2858,237,2507,465,1025,512,2626,1886,3284,1490,3039,3154,2269,375,1486,2967,2729,2865,2783,3195,1583,2742,2234,995,2337,250,2769,1488,2991,1790,713,1396,183,2203,1315
1179,2178,3070,1180,1160,2377,2712,2510,3389,2450,2077,1477,1933,1657,2578,2471,2181,643,1393,3047,3277,3332,1838,884,2919,2029,2612,562,2430,873,2621,1547,1846,2760,982,2200,1423,1354,2560,1042,1023,1282,1389,384,1330,2713,2679,567,2014,3404,1914,2100,429,1495,2497,3142,849,1095,934,1734,2294,1852,999,2804,587,2615,2672,1903,3380,3323,2157,2215,2220,827,461,2605,2268,2079,877,502,1769,713,3210,2290,2225,1613,100,3076,992,1822,2285,2324,561,1300,994,2586,2711,2469,2695
1530,442,1880,2742,2427,342,1131,2582,2849,721,79,2274,1115,3285,1132,135,171,1891,1859,416,1305,720,489,2063,808,866,2216,2851,1838,965,558,1486,910,3028,3367,1228,31,1201,1290,480,2,768,1020,643,262,2124,317,2638,412,2146,914,205,2617,3039,1122,3002,483,1386,1299,1956,1755,3387,1371,2420,2067,3410,2989,3291,3212,2740,1655,3214,1626,1344,1672,197,518,655,1041,2590,1453,3305,243,2953,2490,3012,2355,2122,878,3375,526,305,3404,2667,862,1040,340,1811,1202
3413,2467,1085,1871,2449,861,3208,827,1342,2326,374,698,1323,1138,1585,2792,3134,2475,2080,1890,2758,1034,1594,3397,1709,415,2380,2587,2580,2282,158,652,2179,1393,1377,376,1575,1486,1803,1149,647,1472,826,2168,3147,355,1875,2555,865,881,1752,2660,358,2166,820,703,1193,349,1169,2183,3298,1244,3280,2093,1633,2474,3358,2670,1266,969,3102,1198,3044,1824,167,395,2035,2002,3205,2912,3180,1353,309,288,1065,1838,1346,1109,2599,2568,3348,1648,1707,2721,2665,159,541,3257,2387
1530,1547,624,119,876,1053,3337,2554,2201,2857,1795,1553,2101,1819,1300,1719,402,1653,2172,1393,2651,810,2599,97,3158,3136,1941,2133,2014,1661,1769,1570,1293,844,2627,2594,2845,557,1301,2446,2991,1384,1685,2276,329,1617,3116,1632,1871,122,3036,1688,2483,1184,1903,1905,1961,1979,1289,700,2908,543,1001,1708,993,3414,2324,1122,2147,1755,1619,935,2605,2344,1924,931,3268,1885,831,3077,1290,1704,1638,2418,53,1078,489,1340,345,1732,126,1736,554,1532,1316,3223,2030,445,1020
201,2736,1600,958,3123,677,2168,2253,2294,1541,2385,3174,2008,2972,3318,408,727,2934,1827,2228,82,879,2838,2148,1509,1729,1682,1589,3142,2079,3392,1397,2925,679,2724,3350,1962,2271,1137,1977,1755,2174,1227,2444,1163,2020,1149,1145,2390,3084,3128,3006,2410,2891,941,3382,2260,761,1951,215,3259,211,2389,1115,2949,1524,2474,310,1803,2721,260,1736,2325,2068,3121,1313,2122,2798,753,2448,1134,627,2606,3285,2205,1531,34,3348,2092,616,979,569,2524,713,3370,2041,1449,341,1751
2700,1899,698,1546,2598,2499,1255,2377,3196,1578,2609,76,2098,805,99,1321,1305,3340,2737,2801,647,2290,2897,1103,1582,1558,3215,2721,2238,350,1710,3387,2825,2819,758,3223,3164,566,2233,1830,1792,100,3125,2396,717,988,3126,2767,2421,903,790,107,781,3195,3194,3210,444,1115,2673,2462,2254,1248,859,2446,3024,425,1613,1499,452,3150,2199,3241,2288,28,1633,879,1049,210,2222,599,978,669,2020,3180,1508,3378,2975,619,2710,213,3029,3013,1747,804,1977,3221,2353,3025,3002
1427,91,1607,374,1695,2382,1945,2833,344,2084,1626,312,891,2132,2439,3083,2008,2171,3076,2633,2549,3287,2370,1636,1906,2356,1534,2596,1437,2481,846,2978,2270,1144,2608,605,3104,1751,1845,2388,3233,2827,741,3175,2118,53,1424,1206,3279,3361,2062,2029,1242,1503,658,1269,2561,1475,2866,1204,3404,3179,517,2290,2443,647,3198,149,2659,199,3042,3249,1720,980,3326,3260,3205,1669,934,2926,1877,2892,1737,1149,784,2319,200,535,326,1908,1689,3365,3102,228,499,1698,1121,2865,1341
3279,3170,1313,275,1217,546,1657,1552,1202,2892,2564,504,1025,477,2098,156,2784,1233,2603,2065,2495,296,584,456,2848,1087,434,2741,1185,2557,1966,1585,1711,1718,1259,1123,1122,1172,3324,2760,1060,1012,1393,2471,1710,2690,313,2373,3092,1099,2245,1239,2836,1720,485,1651,576,2300,1951,2217,2605,887,1975,499,201,2003,1741,1385,2186,987,1801,1964,2445,396,724,2142,2854,1399,2563,3209,1098,682,2556,722,1065,36,1685,736,2715,2540,1300,1604,572,3293,2544,278,2052,2094,872
841,1810,2164,2824,828,2458,2438,1155,1095,526,2492,173,1639,2626,2483,3346,834,286,1568,3396,1576,3087,255,1302,1656,1408,1456,2847,1952,3124,3262,2208,2936,3411,3256,65,2814,1608,2681,934,1225,3159,2301,2497,2365,1467,2463,777,336,1248,1613,2363,2114,3326,29,537,1897,127,1059,83,519,3020,207,1285,1341,2325,2032,2293,58,1272,1344,1382,165,1773,632,1780,1244,2831,1255,783,400,938,2826,1676,2628,2236,1997,1946,2231,2731,3142,844,3210,1812,461,51,2453,2825,2019
2633,796,395,2070,2967,1818,693,2295,3226,1765,44,2573,2221,2490,2807,2390,2259,3325,1212,2538,1955,2852,2060,1968,730,716,3182,3236,2776,2304,2566,2588,2379,3413,2420,1922,603,1173,481,2255,2233,2179,515,3188,1153,644,1095,1859,192,1851,492,2466,2882,1528,2561,1236,738,1916,2787,115,885,2185,1489,1538,276,3133,2724,470,2847,2098,1665,1953,357,3022,151,838,2955,335,2768,1377,95,2156,2700,1751,2833,444,420,2453,1992,787,3277,1821,1907,1891,1182,1420,306,3082,1231
2199,1792,461,2782,2730,1383,1638,3327,3348,2381,1625,886,1256,825,798,971,599,1575,3184,885,2778,596,2731,2158,486,2224,1884,215,1827,2749,3197,3261,440,1997,1838,3026,170,446,1788,66,634,324,800,3157,2386,1600,2043,1679,1738,2762,707,1630,3063,2865,1960,663,1599,786,2260,827,1556,1193,2448,192,1034,1042,1148,48,1973,3109,1700,1026,2018,2522,2282,59,2746,710,3357,2252,1597,602,525,2016,2104,2126,915,55,3007,1846,2990,3090,2274,2987,2680,2376,2572,3079,2387
1501,513,1544,996,348,220,3073,1583,321,1038,1647,2295,34,980,1067,1681,3139,2465,1985,2982,66,2416,3350,2800,22,1867,961,1395,3250,3165,2030,820,1047,48,507,2752,976,735,2086,2539,2804,2814,1881,91,2864,2142,1007,2457,1668,2805,3102,1264,2205,1229,1427,2155,2612,919,2535,3326,2098,963,1088,2332,2433,2062,1432,3138,3037,1567,762,1118,2274,2836,2959,2310,1950,3412,2513,245,491,2392,921,2757,2209,3304,916,1119,1760,1460,3131,3120,2081,660,1665,3160,1818,1449,443
974,1641,874,1668,2321,2874,950,554,3308,1712,1837,2106,1821,1833,2474,2720,1206,147,1220,1251,1141,127,2636,209,3361,2182,2979,1474,2394,1199,302,1398,2542,3332,1683,2646,2896,2205,3278,1897,2833,2428,2437,1336,461,2159,1255,2537,1960,3330,760,592,146,1827,1085,2788,2840,2882,3155,3068,913,1783,117,1449,1721,2693,339,2052,2610,2463,1543,3219,2642,572,2829,809,1681,3291,2067,3061,2089,2279,1684,571,1872,1823,1802,2786,719,662,3228,2785,2206,3340,1362,1348,189,3187,2943
719,411,1398,1975,477,3090,3274,16,763,55,2648,2278,1306,131,3218,1493,1019,1402,1089,512,3182,2710,3311,789,2350,173,2389,2968,1591,2671,2633,1838,2330,2877,1200,1594,639,2282,925,1365,760,2203,442,2635,1624,1432,3334,600,2197,2945,2410,385,1311,2388,2021,2724,3379,1423,2315,2551,2419,1885,2996,2163,3331,2720,2926,2378,900,2367,1150,978,2156,1408,1814,85,1927,754,486,3353,2239,180,1144,1441,36,839,881,863,2867,605,2265,1962,2356,2591,1618,306,960,360,2504
1890,1660,1425,2418,3348,1952,2901,2067,1,3220,2581,2817,1029,321,248,2692,2197,1310,3026,2980,1412,1668,1755,1218,801,3394,1517,649,1880,72,1370,3333,2720,1426,2520,658,772,2790,2124,1164,1927,1143,795,1546,3184,903,1346,2049,2612,133,3060,431,1295,701,1138,2587,2368,2224,2822,2637,977,82,1274,2454,1365,889,1023,645,1758,1829,1805,914,502,1629,2748,1266,1740,2569,3271,3361,3377,1030,1315,2352,484,1680,2771,2728,1911,397,988,2836,2153,3051,3109,3405,11,1531,3242
3217,3165,2246,2755,2486,1894,3024,933,1948,914,2208,2375,877,678,3335,929,547,2758,2897,845,2074,3101,2567,2647,1488,2482,2293,3061,2248,1257,24,2188,2082,1563,793,1501,3062,2014,833,1579,2070,2178,1285,467,2490,1108,1920,2340,987,1237,1016,1336,1341,861,3222,3325,3300,2434,2784,2945,266,2240,293,915,2350,1433,2338,2695,2294,1307,818,2893,52,1355,2387,670,1372,1967,543,1544,3200,2959,3233,219,1422,2460,3298,370,2003,3229,2778,615,2944,2844,1580,3218,747,1240,879
2476,1726,2644,2217,1376,755,1398,3093,212,1510,834,1357,1489,874,1842,1198,1743,2435,3285,3191,1086,3380,496,1642,69,2947,906,2844,2339,131,973,948,1543,388,2269,1608,3402,996,67,690,113,1801,1548,748,1983,621,3121,3141,2481,3082,3350,406,848,2794,1884,2410,1234,990,2540,2490,2114,235,3279,459,1727,1717,1951,3338,1002,1111,2236,2558,300,1561,2766,632,213,675,3394,1952,2242,2172,1354,967,488,1167,2266,2100,1202,773,1474,236,2380,2643,2770,1000,2059,1495,269
3372,2576,2960,493,3296,1319,2137,3211,2802,2209,2052,2599,2971,2962,313,3193,1961,2268,35,1345,2338,1741,227,1403,1533,148,1763,2532,2183,1515,188,2562,3397,1564,2285,711,1508,1591,747,677,1486,762,769,882,1168,1199,3110,445,2554,105,320,2353,1442,2921,1152,2623,1666,1161,3188,2673,2626,1130,2228,2291,1138,761,1618,680,2989,1254,386,568,234,555,2146,1229,1449,506,1866,778,2262,1218,2277,1089,427,2218,367,2518,2403,2775,1220,2442,2535,342,2652,2171,423,2994,692
1908,2368,452,60,789,3321,74,1433,1747,556,2816,1358,3400,270,3336,465,3258,2579,2901,2117,2414,3323,3026,2858,1873,790,1717,880,885,2968,2103,2642,3276,318,379,1583,450,3205,1594,409,2079,2192,918,1158,1683,2466,589,2467,301,3287,700,2347,473,2747,2109,2272,2894,2998,2214,3235,1553,2950,2351,1863,268,2509,2463,2340,2290,576,2143,2869,111,2577,877,1588,2736,3414,2460,1868,1640,734,3179,2312,2723,3312,637,947,1700,2388,2365,327,114,2370,2607,71,3061,925,3252
1090,2721,274,2976,2225,2548,2047,2487,1695,388,66,217,1227,950,2156,2084,2819,913,970,1102,1991,894,1316,2724,3275,1808,2471,1015,2867,920,2810,1378,993,186,2792,2273,386,502,2696,1930,1427,2379,1471,482,876,937,1799,2980,3122,1839,3284,431,3042,837,481,3280,3114,2541,206,2974,1963,557,1707,1682,3345,2577,3402,3076,363,2850,2484,1348,3267,642,899,1506,1396,2407,794,2852,1391,2829,2287,1880,3249,2162,1609,1582,2731,2653,453,1889,394,1196,1859,2869,2613,1250,2535
1196,779,1762,3006,2608,3247,344,877,3069,1169,3404,2094,142,1492,2278,1623,2634,1321,898,429,1148,2642,1070,1405,1295,1892,1569,1330,1159,3099,1718,1139,2107,1815,1243,1143,304,592,1838,1797,2312,3370,1855,1697,3296,2334,3093,1451,1299,2037,2545,1658,1531,2009,2153,1773,392,1520,993,2544,691,822,1008,91,1131,1964,275,481,3252,3300,2628,2966,2079,1811,2850,620,2396,1394,339,3375,2751,3084,108,794,1018,3094,2229,2801,992,2765,3271,324,3249,1952,932,2295,2977,1956,1149
2275,2439,1794,3089,1351,3047,289,3406,46,1281,1657,1366,2478,416,3251,2057,642,469,2019,15,359,2467,1721,188,1710,127,1062,2342,2085,143,3293,1663,62,1474,2516,2858,2818,1363,2165,672,1897,1441,1982,2604,925,2647,1289,3050,1574,3159,439,3133,950,2534,425,82,316,3341,1222,1180,772,1025,1307,1467,588,3054,1417,1824,345,521,2820,2581,1588,2914,1247,2909,1643,1004,277,3244,1317,2758,1414,1637,526,3060,2653,3031,2373,2957,435,1718,137,2171,2332,1350,744,142,122
459,408,102,2668,736,1260,3064,728,2689,904,958,336,3163,1370,2567,3083,3204,2754,1459,1204,2208,1617,1550,2330,1146,620,3304,1661,2729,1641,903,495,1579,3329,1860,3110,2828,388,246,3065,1914,670,2343,1144,1080,3150,719,3032,2243,890,439,150,82,1631,460,2212,2123,2708,2357,1284,164,1178,2004,1195,215,71,1629,3380,863,2492,88,3142,189,2758,357,3415,3387,431,2070,539,2573,2476,2177,2908,956,3320,957,3377,1022,2942,2435,652,992,484,656,2197,2764,309,1653
3387,2546,2566,2369,2307,2999,1741,1575,1272,227,1525,2869,103,1546,2945,345,2284,1450,3392,2705,2881,694,2965,821,19,3132,173,1482,1954,2778,2713,2400,331,1596,2934,1914,565,1921,481,2256,2270,2210,397,2164,1056,346,1834,1986,53,3330,2991,1496,1280,2903,1473,800,3397,1840,128,461,692,2993,2478,206,2658,1240,2786,952,2343,2179,5,734,1793,3329,968,2849,471,623,3009,1624,2066,2721,1412,1422,1595,642,1472,3114,2386,161,1835,925,1467,1532,1886,2215,69,144,923
1613,3373,3264,2102,2138,3220,1695,308,1237,1338,2676,1827,3119,474,2411,3413,1697,1839,1928,1497,1153,2490,360,120,1145,30,561,1195,2996,388,854,1039,2491,3236,434,2622,53,2728,2737,1118,1085,2700,868,321,3262,2403,2396,1621,2952,2524,2720,3149,337,2536,3350,1478,1983,2894,1701,336,1099,574,443,2344,1242,1557,2414,484,96,2955,3,3260,246,3362,2342,619,2570,565,3063,313,882,2585,3382,2107,1165,2305,2761,2516,2608,374,210,2106,1007,1555,2072,1846,116,1162,1212
2221,2460,2908,3127,626,367,2250,2307,2314,2595,1337,1333,2149,3230,2399,588,847,12,3258,174,1643,2377,3018,868,2456,52,1400,126,1427,1826,26,2640,2791,2851,3138,1401,2881,1986,2515,45,3287,553,366,3186,1267,1251,2421,3192,2613,2167,1047,2194,1434,2777,2873,2197,2348,890,520,526,2400,3041,486,1508,1152,2168,1276,2714,2602,1372,111,2593,2177,729,1795,2789,8,1089,2302,3290,1349,980,1526,881,207,1566,1365,2035,1283,1224,1016,2009,519,2701,122,1399,2169,2836,3211
2718,2490,215,3311,755,1947,1025,1363,820,1166,1965,1997,2155,3252,2231,1169,3225,1494,3215,2781,730,2469,1561,1892,2802,3155,241,744,1678,793,2730,3273,573,683,2894,481,2572,878,546,3248,1090,676,2426,924,2734,201,1867,3282,3085,708,1379,1271,567,1216,3193,2505,3049,100,896,3144,3001,1953,133,132,2877,990,3319,3185,3261,2330,849,3405,3156,2674,1460,2901,2767,1902,148,370,594,2107,949,1879,1653,84,1698,993,3285,1967,1407,522,56,1082,781,3256,675,1478,1763
1430,165,843,1961,2937,2946,1119,3384,1746,3044,1531,426,1063,1217,1453,1783,2524,2768,745,2032,3016,3025,938,386,1573,2627,1660,2508,2287,3020,1753,922,1502,2130,2422,1290,1309,2037,1404,2338,483,3331,481,1258,2923,2675,486,290,90,2654,407,2423,2269,2714,519,2974,2326,2078,703,2095,1490,3390,1872,3374,1163,2064,3169,36,3053,408,772,1698,3133,92,2272,3365,1937,1964,2797,658,3356,2006,1633,3021,1093,2767,1224,1801,330,1156,923,1199,239,2869,461,350,2691,2841,576
2522,1079,2583,2108,2998,90,2412,1278,2642,1448,1161,3027,3111,3219,921,206,601,2502,1956,628,3165,2136,2492,2381,2302,1846,1790,305,2461,2756,3094,2395,791,1000,45,1089,2145,2222,1993,2238,2403,3304,1170,557,776,2629,3082,2103,2726,3394,2610,3344,2799,633,2738,265,2551,1867,3207,3230,2446,2669,55,1337,2325,91,1709,26,464,3343,2441,3166,3388,376,317,1305,2978,1620,795,1085,3218,1948,2897,2885,1325,2353,2401,196,419,820,3138,3033,753,2646,704,981,1718,1080,989
